source,target,DISTANCE
131,229,0.048082530487288326
193,198,0.033763853844414236
190,332,0.047020899728476354
141,312,0.018031273426860298
137,257,0.0325373682756528
17,402,0.021863883688894768
341,408,0.01918637000953525
210,337,0.02615451903458263
234,284,0.024217858151348238
109,358,0.02525174153737459
202,222,0.03710189600411413
189,409,0.03854016121587303
212,452,0.030186427071671823
53,276,0.0452201245805018
57,84,0.04744820703903485
136,421,0.0335482476128424
195,236,0.03701513201453929
337,411,0.04686211916689127
380,392,0.030981202425601335
326,409,0.007263236817892397
168,373,0.016131498500550883
359,414,0.039424780710979795
170,398,0.04572530646082762
271,450,0.022938345272410766
276,338,0.020050945567925853
149,345,0.028086704086433354
246,272,0.04110689161490078
136,211,0.03526222196978903
325,341,0.03387056722264084
212,370,0.03279231817026069
135,186,0.043199341066186676
47,337,0.015053066529169074
296,341,0.022836557224215993
22,137,0.033283613313353264
215,432,0.04023207884084659
1,34,0.03877456669848693
27,423,0.024183527442414286
34,342,0.04453357793961359
171,352,0.04487055214503285
181,376,0.017781973235393746
335,426,0.0488765150810796
267,379,0.01880112273922331
63,182,0.010748265456946595
85,102,0.03250100506175706
90,94,0.03355445484367321
140,302,0.04007166268475067
407,412,0.04515774346165849
44,47,0.036220665079678985
303,357,0.02699194023189886
9,117,0.012015798734010071
22,83,0.010023542380049605
149,380,0.04300555796695592
229,259,0.029175535734135033
208,343,0.029936535783493343
79,232,0.047555385462005086
103,108,0.013897170491533429
156,230,0.04910464782120541
157,355,0.037699185643466256
210,217,0.03475479342187981
232,243,0.036623815983568384
278,283,0.020636747202408583
190,377,0.025525921222605392
12,351,0.04598505414582895
51,54,0.0233238419029967
44,149,0.025509236076481843
38,226,0.04703232669961405
170,206,0.026615830555644815
66,203,0.01488004577974702
139,192,0.04431729116662559
72,428,0.012338392077031602
29,200,0.013895257482718476
230,334,0.039312458103639605
183,195,0.033167140046549394
75,96,0.043831002823670764
58,139,0.030932818516005753
162,437,0.04105574862578489
127,201,0.003989273754255417
166,414,0.01820065939667524
244,422,0.008041370425639191
76,270,0.030109122686793822
232,384,0.026365874842220357
276,391,0.03975800185297341
263,380,0.019832558249961805
285,399,0.04838009535826203
329,415,0.035175086371497966
380,383,0.030892227375926288
317,410,0.035597686610108245
24,136,0.010449959253698673
123,125,0.028420451003893312
44,206,0.04651445084565818
136,247,0.022302677151354443
253,304,0.04345212424341978
24,189,0.023820649221933644
190,212,0.025253556200977884
76,164,0.018836609289634237
93,247,0.03602960001277739
149,393,0.049522603196746624
170,337,0.03143769037129309
32,100,0.04822584545024654
430,439,0.03451354563390379
83,270,0.02614882831265887
72,217,0.013119353672937407
230,354,0.031321505127590334
140,229,0.01553962168288427
27,166,0.0459738689542294
211,247,0.013003518116920923
129,302,0.035520449664781274
229,233,0.03362204531955272
276,421,0.03975800185297341
138,271,0.04135208980561978
143,161,0.0393800659528178
301,303,0.03755257189074606
29,180,0.006007900661406504
259,380,0.035400231511153374
130,200,0.04347181405496931
35,255,0.023274976289514953
20,131,0.034242869182938944
193,392,0.046958956580463805
204,249,0.043550398532750965
261,408,0.009420278655027625
347,432,0.027749191731051392
52,262,0.04104701877787152
159,323,0.039333212245869054
189,210,0.049280957382007225
211,337,0.016095568030546428
266,375,0.015151176357965096
184,422,0.035713142564048304
73,388,0.04019540524293623
26,337,0.033066366615443675
230,276,0.012804605778218958
276,326,0.021863862205519682
230,295,0.036102129790970244
295,391,0.04542180051747338
223,297,0.03837431212136904
235,295,0.0345685969937522
208,431,0.02274734619314415
230,439,0.024374934170413406
148,361,0.02564796640623813
1,24,0.044353950943685355
12,126,0.020205369262875042
146,182,0.014860501077946939
211,242,0.027741423962604952
267,364,0.012057886188499461
90,357,0.03357956886329412
229,312,0.030841649285601975
146,156,0.042859920304233586
181,235,0.02866701435272731
59,217,0.029311866577304977
181,439,0.001413415680006278
60,388,0.04510326241605303
7,48,0.023956799462686862
190,256,0.027095351545769822
217,342,0.04626975379979996
229,336,0.03486028138371155
250,399,0.030538550918675994
339,357,0.04433812454839075
16,44,0.029368157243733557
54,155,0.02110207264534694
60,257,0.04334505370680345
157,379,0.016647560626764302
295,421,0.04542180051747338
343,374,0.04093952886712743
169,292,0.04101869772112656
285,315,0.04198071569001953
31,227,0.03984478026980249
389,416,0.036579650226414996
186,190,0.046572629269675106
201,259,0.04464007248457522
321,442,0.0462498208646527
324,405,0.02521182569367905
260,384,0.015539634272383014
51,374,0.02214499837480181
9,168,0.025099088331649665
148,306,0.044309545951447316
411,428,0.028209777487888416
19,126,0.008525961021745151
140,322,0.04573980142909954
1,263,0.026393871772385367
293,316,0.04182035551244568
301,336,0.016983729896741413
45,313,0.0389528557936768
69,391,0.026927604191542633
385,442,0.03412500058497053
278,384,0.028980816040030083
162,315,0.043107817167653134
42,411,0.03057214843922779
72,210,0.03259476866737453
408,430,0.039754711598415066
43,418,0.038966770920845356
19,285,0.03492026816808433
235,408,0.03541805134168124
352,422,0.022386392609784183
22,222,0.045807775005081215
341,376,0.04949537178927073
90,140,0.044436680583391404
195,240,0.014769590934745804
244,297,0.011160356393055676
286,409,0.04559850623177463
97,265,0.047995448528435666
44,399,0.02677987543330589
119,373,0.016452968541019585
72,346,0.006712304996186534
79,377,0.03984368700727092
170,383,0.01805105437428484
15,151,0.014979742062799112
353,427,0.030105192052594675
96,303,0.03060024199915897
