source,target,DISTANCE
30,115,0.045485857066271895
41,354,0.03139215929013178
266,341,0.04567257949309235
205,240,0.013169329962482296
330,388,0.018873407571189074
30,76,0.035397451418938526
14,191,0.0418990950778861
131,173,0.045235819546126446
179,187,0.04280296475788772
111,394,0.019053881686752285
144,182,0.045234573555060054
133,399,0.04548585583758554
219,308,0.04553441000558975
237,414,0.01477221583536023
44,125,0.019879731718652045
30,47,0.03250816265355118
96,223,0.02495297633503358
38,284,0.035798530421743475
26,139,0.015624310419097138
107,254,0.01077930396341493
36,294,0.014959593948386534
51,70,0.030291357866919222
262,385,0.027996780077776052
173,218,0.018637709848976232
410,414,0.02455242851167044
73,326,0.019946168435177148
34,55,0.037030052351405364
111,137,0.007065340127868057
21,109,0.04987506278791225
69,410,0.006309595103077033
2,304,0.038372298729273856
48,160,0.016643816334282004
52,90,0.047376780596080255
214,359,0.030334007423084636
69,414,0.02934462617792747
63,384,0.025098755795419068
68,335,0.042443960372003424
118,359,0.005832984616960131
33,286,0.04956087608722384
70,346,0.04390754035183688
221,405,0.047100831439043644
29,137,0.025563365746997507
75,391,0.02499943277556201
86,90,0.015257529625732255
171,381,0.031884568097148215
204,339,0.027333261464491
262,408,0.04041311465180736
274,282,0.03959468946896115
314,316,0.017979642462004262
233,402,0.007052807042259852
223,257,0.00804080177216212
20,219,0.012057189131144978
116,118,0.041143878088601295
11,30,0.011151203530435872
115,408,0.015093514684448063
51,178,0.033177501125958055
263,317,0.03836922432093092
2,191,0.014877645127162251
115,183,0.026039418229245933
183,406,0.030108763244116692
94,95,0.04428744877705191
224,299,0.033290852696954774
254,355,0.028054458615259494
358,406,0.029674449857920806
242,300,0.023935363981611335
169,382,0.031078872154413215
165,296,0.0330182622103063
288,374,0.008047669937390499
7,229,0.01857489366414255
139,254,0.03192975558578227
217,349,0.01097040146911298
16,44,0.044316690278309714
274,278,0.02013663695283195
174,210,0.027140859287857002
88,113,0.04443609100998763
37,194,0.006090263410753074
33,42,0.028581187997325837
98,255,0.025319327827789135
28,308,0.03542036332237941
149,301,0.03883148907547255
55,160,0.047737952074107325
62,81,0.026848865888434822
49,199,0.04988558199081244
196,304,0.03893588497635275
228,301,0.041823313711558875
17,173,0.024953000396325673
72,138,0.009997537903843633
181,199,0.024063629345267293
189,368,0.039384507883369
342,343,0.03192935931862076
376,399,0.023116653128035826
3,300,0.04940097105889022
122,222,0.040238349993828935
139,286,0.030578671518084286
156,321,0.027259487589470385
149,299,0.041799189370199684
14,34,0.03697521242062174
211,356,0.04101860589287478
66,193,0.0315480594272693
312,400,0.044304270975571165
238,412,0.02395606420820917
278,283,0.031582034316429315
344,349,0.04889298143818776
380,416,0.040064790476809754
40,239,0.0418991063608298
11,14,0.042576064431170374
40,292,0.03575393264411656
18,84,0.022747037107164605
72,121,0.045228705799922914
116,201,0.03983852286621645
181,275,0.03377399897999742
359,396,0.018062396425515805
10,382,0.029540737484921302
177,198,0.03573577473913388
31,385,0.003165358792219055
123,367,0.009420166737679312
115,198,0.048709520248282796
29,379,0.031113959283075886
239,416,0.03718290914611047
57,275,0.03181415768849042
64,173,0.007052821307657284
77,347,0.0014130690300248102
179,386,0.03345631747315441
131,308,0.04263019298696275
221,305,0.04995642736389917
28,195,0.029406767154352562
13,273,0.03101465502309136
97,108,0.0489040229934857
177,406,0.02716432437778589
244,375,0.03716953049686347
284,353,0.037250990422285656
59,162,0.04084075883177079
116,353,0.04049524303619229
38,113,0.034402822781217965
79,379,0.0443149782785048
119,143,0.016168939763375727
121,143,0.027795737557877197
14,195,0.025429218354125215
43,253,0.01965937615754029
180,194,0.019946137656109534
279,343,0.04455377745559156
17,139,0.009997545915978802
70,89,0.03910127255873527
320,399,0.009066977117270758
178,304,0.04566356682680863
228,291,0.03937201568378796
81,399,0.048799813987588904
98,352,0.04893601814685115
257,336,0.04119027638348592
1,245,0.025951436257003996
121,189,0.04031972502718113
43,90,0.0014130688224477917
11,26,0.00797845461877721
31,215,0.026148505411628945
198,289,0.048247975610761336
238,270,0.014327710846290781
198,215,0.02884348696896873
112,276,0.04083088429350368
282,353,0.02509449234857711
261,329,0.03965560203708783
264,408,0.036718313141708155
68,360,0.005822028870205459
273,334,0.029826810100502178
146,266,0.032223140504615895
181,189,0.032760757407806686
215,406,0.027053813733750418
101,119,0.04916332528019127
2,180,0.04515604982881355
42,123,0.017680314503788472
35,297,0.03801814856747151
103,262,0.04846882923849202
120,143,0.03619198400441343
127,199,0.019995081011497058
177,369,0.013896974304592557
31,193,0.04652454256507915
104,308,0.028196370698690052
78,360,0.030391408567023964
113,201,0.004464085091346182
138,379,0.04743863409865154
384,403,0.02975747387217991
355,367,0.04311725954540255
88,374,0.03396701302587957
26,253,0.012179610294769489
69,317,0.0329662799277818
35,266,0.043336102420492614
205,238,0.017139074328852203
41,195,0.041823020331458176
186,294,0.04405730706364348
151,332,0.046039971639082064
245,322,0.025956381791685152
195,355,0.029053847580130306
244,245,0.0325942941628915
155,253,0.02688522698826452
70,139,0.04774870572303346
53,409,0.022491872103010832
129,315,0.042161756787366514
30,193,0.027200934875784642
13,321,0.01966850586862309
328,342,0.022488441683407176
68,85,0.029646586577165568
54,175,0.01696762393783034
207,416,0.045399716878438454
188,334,0.019050620215325532
212,263,0.011641621462498091
325,342,0.025429270751566476
61,146,0.04812662745853604
109,298,0.002237401470792929
117,278,0.03631123591170176
25,106,0.04322892977070588
67,162,0.04117197464580889
3,22,0.04903283430817479
39,175,0.031064468580573837
12,202,0.037383356744783255
44,363,0.037275362379169195
47,354,0.024196965321674663
4,381,0.009829677079305946
52,98,0.028600816662878895
324,342,0.043101662636204637
324,325,0.025736535028556586
26,155,0.033416237642898285
43,107,0.04487938626539606
86,193,0.019269830798329467
28,86,0.046130581413204856
179,309,0.012381836921798547
185,316,0.039424199532973984
205,412,0.030483188062014655
304,347,0.037721520201717415
120,228,0.0410089661766799
47,178,0.043359706294369506
76,406,0.046889717383994965
52,123,0.04258671356875555
27,240,0.024066381244735046
141,305,0.01342443076881616
171,269,0.042067817362178885
36,267,0.04807074178448302
194,367,0.04389493430130886
104,255,0.033232406476120566
0,15,0.02767439172846423
72,105,0.04481329852988085
333,342,0.0090312272427446
175,379,0.03604572574552192
37,355,0.018597291085160252
371,414,0.022369829009691502
6,275,0.04719164573025867
43,405,0.027942765691106285
192,278,0.04431497780431128
141,352,0.033453595438252735
65,84,0.020595133739584996
42,64,0.02899160941164066
7,230,0.01167774436852523
50,276,0.04306474780927818
137,395,0.012034671242748277
152,193,0.020596686138751534
20,180,0.015313965647617122
34,193,0.04927181218043684
11,70,0.027203845560821872
45,98,0.012533600835230975
52,104,0.04696091891119784
89,104,0.04151992983566317
169,349,0.020026113534985915
169,172,0.044068503395921506
305,352,0.03239902278745937
88,284,0.015613494380281593
165,336,0.04042192248602742
297,356,0.041898687617819425
117,222,0.03738341344884671
182,185,0.049315384450668805
52,221,0.048709505754585304
74,171,0.024027744070276368
88,353,0.02495250728305522
123,254,0.03776162902790218
102,255,0.0473937099626267
61,281,0.009828001371954227
120,121,0.04189903968580099
73,327,0.008602896237954356
41,180,0.036921135760154135
93,303,0.030015896812929464
119,189,0.041961362435942944
172,349,0.024051789121356363
347,354,0.03631827827919458
147,202,0.03536054050482968
23,76,0.04965583512259958
228,288,0.027651075384637416
147,317,0.04565643377769913
204,322,0.029962803010140673
301,396,0.015265898380526529
33,173,0.013439920925399671
322,375,0.03499923692696611
141,155,0.0474294727478269
222,288,0.04440918934563429
312,402,0.004994285919343194
198,252,0.029649298400667275
100,227,0.030630621149365905
162,184,0.04577428840023691
190,206,0.047071021632104124
64,107,0.0241238192328369
128,166,0.038122014540311715
3,242,0.04210154229781721
11,219,0.03718927635364627
42,86,0.035753919864649875
26,198,0.031296616004093496
62,339,0.027800751658111786
72,269,0.02996276622655326
32,191,0.037458898702980685
261,345,0.020636480206703077
33,218,0.016131306108913286
121,288,0.010777565564805197
201,353,0.02328416344064439
88,359,0.02115844064104882
172,279,0.01898954945959136
51,293,0.015826793754099792
162,365,0.04311718665937833
37,64,0.037403339903550215
180,221,0.041074586399424996
55,70,0.0493360631299273
98,139,0.047875145038004246
121,396,0.0036054319278530085
14,51,0.038173391241919666
204,300,0.04640685413501717
344,388,0.048650304736469495
161,404,0.04875313896736168
24,97,0.026784480624446244
281,302,0.04644571271457503
204,216,0.03577063283004133
117,274,0.044608441602101034
332,344,0.040005993044755515
3,390,0.02905384955054294
90,193,0.03439839275621323
153,160,0.019946128260179673
51,107,0.032205156915365366
119,121,0.01203745208137663
14,30,0.041488619795992436
353,359,0.0056522693655208355
107,354,0.04966713879275635
64,123,0.022652833968486576
133,170,0.03407460857867459
64,293,0.04995504458886328
332,342,0.012339620355750524
