source,target,DISTANCE
220,745,0.04614586188734542
468,553,0.03443433786242935
412,645,0.04033412356562281
232,421,0.03837893646930888
87,202,0.03508676888256487
332,509,0.04325629906014867
519,781,0.03329017655341001
305,653,0.0396588120809928
157,581,0.02359525710289744
95,271,0.04196807482330687
137,566,0.03404967060188821
592,595,0.04698454771358577
230,506,0.0401998350789902
196,600,0.044462398516316455
137,543,0.027996127854743806
242,347,0.03836848331647308
352,442,0.02059472383907151
476,746,0.026109218655389035
501,793,0.04889412069997876
34,445,0.01806292937523086
10,201,0.00582068338422519
229,280,0.03859164651487675
108,771,0.04488915791870631
5,615,0.04090120542365978
57,224,0.04780423894624367
46,378,0.03850310897608062
130,342,0.00941996282841117
240,682,0.04495572176580647
53,596,0.04053263182841371
422,424,0.04206788337934438
368,640,0.03883731083197805
220,519,0.014833552713764778
514,623,0.006394992073560124
344,688,0.02818548969424005
5,420,0.026185518472892265
537,780,0.016619389612220457
136,586,0.03327650865133114
501,790,0.02236938408695394
48,631,0.017979232524689023
242,386,0.01579068756585787
91,172,0.0345617453266775
91,396,0.04389166683913953
17,734,0.036738883590702924
119,481,0.03341759583645744
539,669,0.04113112974021675
301,693,0.04005133140478675
20,573,0.038016389821625446
624,649,0.016144690251875215
736,756,0.043360950155001486
81,573,0.040656781761429325
18,469,0.029089752200200054
26,75,0.03745496887099148
203,283,0.049755879246622794
316,710,0.04893494813037797
279,693,0.023788601816962608
377,466,0.008047487743073043
145,641,0.03259171075290239
91,274,0.048741084479678586
391,688,0.03170371693454629
303,637,0.022420826979268827
272,283,0.02501239854776539
403,486,0.025447197733932145
478,663,0.014402405202796842
191,307,0.02830349587983323
13,562,0.04307072994759389
514,521,0.04908454324475352
92,728,0.042159403192005944
121,324,0.048126352782026253
550,702,0.03822163661745826
441,469,0.042970076762690955
76,510,0.04334172725779695
313,493,0.030537569513643063
188,236,0.03854496517086744
44,501,0.0499305559788211
71,743,0.03740260283890306
547,604,0.0329707672128139
131,353,0.04529421031445732
217,500,0.03819280529125014
258,354,0.03775108929772403
489,495,0.03218111707249148
313,441,0.03827676754754366
34,696,0.017678700039473028
170,752,0.005653473773308302
172,793,0.03770107111762717
183,469,0.017100172202119377
152,282,0.018975058389831857
88,296,0.041126494899449556
149,731,0.03863500147691474
530,800,0.02401891547017922
538,652,0.04542019975847344
23,347,0.03276684345945284
69,635,0.01062097791665436
20,198,0.027822335591835664
256,747,0.0400662269629487
522,639,0.04121365121081353
188,325,0.03547658869791884
73,734,0.03810081869314418
110,660,0.011665761047891663
589,642,0.02602023556146413
416,480,0.021863094322010133
691,795,0.03213645649291528
13,316,0.016399761171579482
82,674,0.03377005762139768
330,371,0.04074480352907524
69,285,0.009230102573338917
571,692,0.027572597250115738
513,564,0.010172378834674973
7,19,0.03479322898358358
35,534,0.04305231070445888
308,608,0.009986111654926437
539,637,0.019053470804450995
64,122,0.0335783552536782
115,120,0.03440320977731636
526,744,0.04280580724648419
195,518,0.01839340815715197
72,646,0.025111680411957372
509,786,0.04556477743958041
560,564,0.0442884383396087
612,799,0.047070196284151086
268,347,0.0332109457619778
497,503,0.04966612927595184
76,455,0.04566246463803675
1,258,0.01863499726198248
465,559,0.013003518637208394
491,786,0.011641380313309376
14,41,0.04744151785755491
334,459,0.037193777645431324
250,524,0.02080534309002622
299,518,0.018361613982827072
526,659,0.037526060815839195
217,793,0.02794165417695053
146,237,0.035853149274452996
249,572,0.04787399497905032
178,458,0.04311084001748832
253,542,0.01713781095408525
160,377,0.0389556004880603
402,524,0.0130100670268187
555,584,0.03317133043881487
47,590,0.04299166362793443
9,313,0.011374632731364093
45,214,0.022795784288915405
60,84,0.00903100043650896
306,484,0.029174637768192818
476,664,0.025209565762655095
142,324,0.03093178970414132
166,619,0.02544252784781163
80,96,0.04594505141870655
396,735,0.04180373932655445
10,111,0.03798187487499471
442,577,0.01857868288231382
27,164,0.04400993093510541
155,370,0.032600226624531256
355,564,0.04172993173912652
162,771,0.019090734884444724
156,158,0.041819968806976054
400,532,0.022505335724220275
474,495,0.045196036872353136
302,337,0.0471239933575246
264,469,0.0456457142455078
17,441,0.018835914342470377
101,753,0.0398585719582304
25,284,0.045524898632369075
86,323,0.020498332133309125
108,271,0.04064001071254226
293,625,0.0164524305871322
339,631,0.0416639565540274
436,579,0.0443366365760386
598,664,0.043689930470072504
245,490,0.049316662233463524
353,614,0.023720846541953795
403,722,0.03304266999293021
96,216,0.021636828173786784
91,457,0.02557304789285093
115,429,0.04811506548436061
587,799,0.04147417090317292
54,501,0.027464537237821045
373,421,0.0031648536975252936
83,609,0.022801422588650658
403,710,0.03736318791390343
13,686,0.03762577852892145
335,440,0.03503323014289791
474,526,0.037526060815839195
116,535,0.016098259762071604
472,620,0.023720784474082414
76,518,0.04807162798712427
4,5,0.04746549201877213
31,443,0.03470201234235088
389,579,0.005104554630198725
72,486,0.04970536877642416
642,650,0.019090790877952277
137,193,0.039854839018102085
213,765,0.0270532536077234
109,482,0.04487776023281793
227,417,0.027464501422578176
367,381,0.013307419272664477
672,769,0.026630366619419206
426,776,0.041664327943547456
396,522,0.030469748000902068
76,685,0.023792776214624934
445,552,0.047012954393224615
270,627,0.025522732914453714
55,416,0.02278692643861793
432,600,0.04788306702417606
59,271,0.012188098414986297
168,244,0.0452391267852212
99,259,0.04698466597934164
163,695,0.028308339812557773
450,479,0.03581419480019718
267,578,0.04856751020793873
202,443,0.049525614430846125
309,788,0.037188535939403175
33,328,0.046957348009177814
118,536,0.04162004444642897
379,768,0.015019233947282603
173,441,0.034496132955389856
550,758,0.015547063550935162
238,355,0.017021795307711435
523,702,0.04498282887161111
207,694,0.040888641943851764
102,287,0.041017741242314686
439,783,0.002002562922215697
464,616,0.04193341539511309
154,492,0.03533419580789716
469,630,0.03851494729217554
426,441,0.019245120036946627
516,788,0.04640902213963382
2,204,0.008602711078258399
588,681,0.006067127986718344
405,744,0.04034523663533684
457,694,0.022086265923045086
121,181,0.02767376763903707
436,736,0.011389323422059729
190,304,0.045723866140299795
198,519,0.04050550473771896
284,361,0.04718247678153128
169,305,0.029406038798781828
371,789,0.014105332726938554
371,471,0.048903193567479276
378,793,0.022835817171776143
79,472,0.03767987517444034
97,402,0.04207787217115758
463,527,0.029173167013487333
202,482,0.0322003334752113
353,504,0.015616821845215305
112,747,0.018269046257383993
