source,target,DISTANCE
25,650,0.03751513908095747
34,619,0.01717984355325409
122,607,0.017103326468661847
128,653,0.0469611941841126
311,699,0.04028190043052284
144,372,0.012037556920939224
565,705,0.04188716985210653
50,316,0.005105163339032411
142,229,0.04715746523431111
218,611,0.03260570277082478
175,305,0.0202158855884698
470,651,0.034794186642686374
156,531,0.0462133975667649
59,719,0.032605753441479014
64,86,0.04920066470564539
322,471,0.017979282308683567
411,503,0.03387040519276645
316,492,0.04476647587133624
49,621,0.03610193280394131
173,285,0.04435145466244354
336,678,0.03271507440668317
285,639,0.01616654411600222
618,705,0.02025330959907648
13,247,0.029663586029144283
373,725,0.04126378192803329
285,478,0.045805609814039555
430,566,0.013169436695608704
112,606,0.03275950254944766
438,561,0.02812901670987488
108,588,0.04733426054279327
285,412,0.03124917997449774
357,416,0.04337617420911995
6,646,0.04174092239805978
499,570,0.03903412876232462
156,694,0.008010497026922428
195,436,0.024741948751450367
113,125,0.020253298110868286
223,465,0.03719490451493023
359,392,0.009997638852174064
24,703,0.02322443523753171
95,569,0.04099447531292856
42,564,0.016383413141323164
144,558,0.03654191891600448
130,505,0.040360616946496786
194,395,0.0469955610128955
688,727,0.042745278401723805
337,531,0.026206170094496314
120,606,0.04732907681731165
141,613,0.02418236831850221
284,498,0.02633707461353873
592,704,0.02211946262733083
72,535,0.0349201214115856
244,382,0.018270974255735668
220,247,0.02140355928766947
66,481,0.0438227147991784
84,235,0.024361287415960258
258,403,0.03404282608380008
382,585,0.04032863648218528
262,656,0.04606337310020551
409,694,0.012339666254964037
243,526,0.03816661087878833
118,280,0.040634039655039776
208,674,0.031710900133391715
61,482,0.03831079421762786
316,632,0.03410371525258402
87,430,0.04795575658928033
192,343,0.047229521354318384
110,575,0.030538390463839753
607,695,0.03462710355651987
55,419,0.04301475407257051
152,195,0.036324221548001655
312,330,0.02081057239827126
136,398,0.02280165951717034
277,362,0.039895270507878534
57,121,0.03995164855614838
71,259,0.04686451755281315
33,602,0.03018727807579298
128,673,0.0479644179452067
201,525,0.04929663802155351
350,481,0.04785325719123874
324,575,0.03328791478128197
132,458,0.04779614044258031
139,632,0.03417519739710733
160,255,0.029049192256388284
17,147,0.04337202514537532
114,569,0.015613639335981625
310,413,0.03197603003228701
619,639,0.034627148389991314
161,521,0.018975175854988913
78,318,0.0170140415733233
45,667,0.047045695345806285
101,133,0.03047057270365664
57,232,0.041047997552208344
530,727,0.040427111425851
721,722,0.019668729784512142
253,651,0.04453333584446802
213,465,0.032288455307986276
93,355,0.027794757040143794
141,310,0.047340695389703966
251,664,0.03936942312389392
509,707,0.04294957297049405
361,489,0.031439854354366276
69,72,0.037761902741628425
564,659,0.02200169561344217
176,649,0.04219526006030919
223,667,0.03412083427016749
299,663,0.04742405983127476
47,102,0.04599308726946831
131,622,0.01842295091698036
296,661,0.030395640875959872
634,683,0.04544195775554014
16,537,0.038966708993182775
461,592,0.039595269807159945
487,676,0.006400811908672666
89,697,0.04813334959962955
510,556,0.005833029902753732
559,710,0.032051424556283424
618,662,0.03093316090000975
435,553,0.04323931455951885
560,631,0.021157226055175504
636,656,0.01272066592330474
662,705,0.02558081359976752
388,477,0.043489530468367385
24,476,0.011666084956837859
552,733,0.04916376531546298
135,144,0.04105558626412135
527,717,0.021324041148898465
290,708,0.04838471030198818
271,431,0.042971407838110584
124,524,0.017899384562107983
433,586,0.024952667340123677
68,635,0.030606995850524503
435,673,0.04531806677622702
665,696,0.026880016116294644
64,114,0.011158211538766758
437,495,0.04692473656758191
31,387,0.0402387333479063
380,600,0.04372223595947169
87,727,0.04262137098189727
446,611,0.040006154399632496
419,542,0.020607504538048632
516,689,0.038259343528748685
531,678,0.027691091815536854
552,579,0.036439636207810454
143,619,0.03321780007608569
64,198,0.03901483787854984
258,381,0.04049566307489698
282,672,0.01768456005030576
204,540,0.032180679191092965
26,349,0.04100941586586173
167,693,0.020607513037320144
580,599,0.032911280708638156
33,625,0.04255441818200785
83,680,0.03819384212864099
229,674,0.024741877464376436
531,701,0.04653152798200911
461,502,0.04832907794254774
185,636,0.04560406206848592
207,324,0.033166958588040064
587,589,0.04943881288467049
85,140,0.03624759892583365
65,698,0.04398517898555375
248,547,0.0370007956598569
39,543,0.006089866417075798
556,696,0.03427505729905792
71,437,0.030807651021073783
263,442,0.04665876799722605
193,231,0.033628626787933706
335,520,0.0257753791802181
203,288,0.04325766876670909
216,565,0.04810909794915607
3,472,0.015541332527746626
464,547,0.04986511942000264
104,313,0.041018939519265434
420,434,0.049085448836430776
133,398,0.03677291051261144
157,172,0.042790239144636054
66,350,0.04765653606914105
254,702,0.04068701608138775
425,502,0.033266554858966735
398,689,0.04452045978114405
567,599,0.04902448175772448
79,636,0.0406547352223179
381,558,0.029407034178578283
168,470,0.031803736859839074
27,200,0.03143979220691515
36,603,0.02114037681160434
216,662,0.03326529728834144
276,577,0.041055677773542854
217,338,0.04800293783021522
649,671,0.0170089125466973
188,457,0.03301837759959698
377,520,0.007978503162318773
434,545,0.037727971532752314
73,531,0.03631851023424472
134,725,0.02137265217026325
49,432,0.0496561777721633
232,582,0.043110744326321004
34,143,0.01664399938785177
87,714,0.02695230411958891
263,708,0.015602394207575865
248,578,0.04214309687564328
173,417,0.0174991371631345
32,337,0.04168556402848064
202,257,0.04665826266617026
282,675,0.03672044565941352
225,270,0.03935507805042787
213,479,0.01802362314770638
307,420,0.04934745006367004
461,651,0.03291986986085823
134,373,0.04135430845829136
79,583,0.005374097772173822
119,538,0.02474190410627937
292,652,0.04952726992926567
345,564,0.04941168324626427
427,667,0.04788431905184136
654,694,0.03860070576331994
327,727,0.03749808932052401
226,232,0.03610196811532763
302,398,0.03799700452801869
308,615,0.04541419039326295
551,625,0.023025969759118584
355,708,0.019391392689919917
71,631,0.0493587052857941
281,308,0.023374042617763092
413,659,0.04799520194382072
83,631,0.011304648222569871
242,376,0.02739006051755809
263,393,0.042431484243439406
245,531,0.017798706045574698
109,363,0.029720855316417657
248,395,0.04207259879894206
422,565,0.024715570439576243
544,563,0.02470073761830395
563,590,0.013582284096419905
298,496,0.012804535117106287
545,625,0.04886845691663141
104,475,0.02411568597462113
621,671,0.04807101033986474
651,705,0.04182331492190585
527,549,0.018399768386012347
409,654,0.030109001033225415
531,726,0.03545119662203836
23,425,0.022018581199266044
75,513,0.0390341432738404
26,157,0.006395210310995075
127,671,0.04006741094729458
42,232,0.04218416367623981
109,140,0.015201374167196503
226,582,0.014524618978193383
28,655,0.04517013884844724
171,705,0.049122989013949944
27,668,0.04193543299806814
81,573,0.03449711770036481
234,720,0.04671834875542147
269,527,0.02013309576252061
176,550,0.03981871102228042
313,497,0.03994332510276015
186,188,0.014854760778216238
341,724,0.021996693251224886
472,488,0.02749033209167907
291,446,0.04496321462449457
114,540,0.018422919407169957
511,664,0.028576325803263705
336,568,0.025441349248033422
102,110,0.028128974838791666
180,183,0.041830918426901134
110,200,0.02671429882353502
412,591,0.027976164191387088
241,550,0.03883836976427565
69,393,0.03356139950201379
353,381,0.02968158712672137
29,147,0.03785788623364259
354,432,0.007978509321164019
664,667,0.03315323581323044
379,382,0.014282567833241793
309,521,0.023374089673141193
55,159,0.04564700035137319
435,471,0.012381955572323985
193,246,0.04746664953349309
284,288,0.04240123026814914
406,519,0.03053214482618327
464,687,0.018975138670941725
251,705,0.028304398746298073
348,727,0.03264224910042062
79,281,0.04853841372508536
176,354,0.04793357347935728
87,471,0.04701435301278217
54,74,0.04519353620710056
305,719,0.02774906689842215
567,718,0.036268715204962686
587,676,0.043345318917959084
675,680,0.04099807236234777
153,682,0.010816410343055988
268,399,0.04323937231511997
410,536,0.028843707511557407
600,650,0.04369130143421721
150,578,0.036399239684605025
29,375,0.012029117162192337
494,529,0.04055583806588611
159,550,0.04196926836446523
420,538,0.008591813860667341
236,562,0.040169541741699205
111,193,0.04300527855839611
299,356,0.04417381384820209
23,75,0.03230321470438946
147,248,0.04886829864208644
269,461,0.03946360862174659
147,375,0.02722274922012494
499,691,0.025211673895893384
502,651,0.035038819858233504
32,572,0.010209401382821438
222,550,0.016722887255486815
40,230,0.04480586049631928
234,312,0.02601659900387598
591,619,0.038269102794460476
40,54,0.026586532491046144
101,516,0.014130802466128464
242,668,0.03868339837480225
708,721,0.02242151627211649
109,345,0.04006516988654199
345,477,0.038404959755939605
542,631,0.0174626153390909
129,573,0.03253346586340268
582,722,0.01802364544212864
272,587,0.04053372713886667
22,575,0.01767918555216121
117,282,0.02012488341277265
529,662,0.046450719586810456
641,706,0.0199773331591895
118,605,0.02860107447334389
462,704,0.04671145019754912
72,406,0.031043680274283184
196,623,0.021996699867071624
312,455,0.018873503603507372
75,723,0.034819255915753876
113,192,0.02406380458739853
11,566,0.042077218214226754
66,579,0.02059533181131903
342,701,0.04994242385466331
202,264,0.044167623431319185
542,550,0.044748489369223335
60,547,0.02299174579009744
175,285,0.047377276540051076
550,680,0.018370054335934645
626,650,0.026618441528575433
162,629,0.016266710086440393
195,287,0.044463704660776496
29,491,0.037557198978779155
410,688,0.04382498885766113
323,558,0.00999986116007532
321,576,0.04383277462603509
23,706,0.03213743761173266
354,484,0.023403580927498984
400,539,0.04695420306989334
117,677,0.04207579118126591
81,239,0.033647880986756175
558,621,0.0487139664646644
470,723,0.018324101014764175
22,536,0.025509068855762027
295,513,0.042843597708322835
11,487,0.013019775126572647
150,491,0.02792378481265507
356,650,0.03959721372830929
368,414,0.03851611028141803
216,704,0.024114605758344083
299,533,0.04006832218517509
104,420,0.025251628427350053
165,300,0.04687321458134595
350,379,0.03323271508834415
239,280,0.04671844496410246
295,517,0.030932714931768777
185,325,0.03855593036629176
2,575,0.04994326291061058
380,650,0.0031552732653290475
560,680,0.039164952892580186
566,589,0.03625176302057663
628,721,0.040273675267548395
427,550,0.0469247532046339
41,204,0.03446057649108595
33,52,0.012793328270300806
209,643,0.03990346969040108
233,305,0.01943781685723888
285,619,0.03557180735896822
289,351,0.02608372944588818
521,606,0.02732887556621207
530,713,0.04789930868651496
585,663,0.04345193959892421
556,587,0.04166885992352006
75,539,0.018027349366770643
111,234,0.019945099855107055
24,263,0.011412910536622606
324,530,0.01702139372593077
99,111,0.03887550906309829
90,370,0.021403585980571828
117,222,0.046755221522399144
379,533,0.04193551834889584
615,636,0.032715051278408
631,651,0.02576972977214719
39,462,0.03233304913642465
47,98,0.01707263185850013
184,615,0.03093265218723248
71,618,0.048780734227571586
212,344,0.04034378487722757
19,91,0.0332397286532156
255,445,0.045805503157593366
653,673,0.033865521962413984
261,501,0.043590939992291904
424,681,0.040071452057685475
281,615,0.041934495934799025
552,600,0.04187323976387081
253,511,0.028805548560103162
683,700,0.03639931865657843
101,291,0.047326282320612235
59,233,0.045226333973917225
54,149,0.042055213407216574
471,487,0.03213736146996759
265,309,0.04715746704595555
703,722,0.017484433858929605
408,442,0.024679357982306527
45,550,0.04867247312062261
298,601,0.042975908013923605
1,440,0.016511126104921302
425,560,0.02343095693262203
448,627,0.0014130831679236774
48,672,0.029440482575745552
133,302,0.015617205946148833
487,589,0.017071697905020375
496,644,0.043787580533528166
238,479,0.026631123355671218
9,457,0.034278435320013116
615,617,0.047405047436334204
188,456,0.024063793093875657
607,680,0.04621416328018896
25,585,0.04207734163590717
11,435,0.03911735987364507
220,605,0.006396657335316863
15,686,0.0499567853473788
46,627,0.04212704922766809
138,510,0.04735121604059938
435,487,0.04118117468710511
1,364,0.03912646272879491
330,638,0.02998614043394737
341,360,0.04240915118458139
559,586,0.015052978260931289
489,707,0.040768964445335724
291,701,0.01452460252950287
496,601,0.03892595100520843
222,469,0.04532857736895367
545,551,0.026006959022500352
262,391,0.02429841715391227
127,190,0.04224481749578286
444,478,0.02420485344377939
550,671,0.04374388770158281
325,610,0.005388832214724554
52,545,0.03414260685134151
48,354,0.012965077824612661
103,447,0.02543172389575111
411,695,0.03306622551738716
158,446,0.036539170375237996
502,641,0.01316945914699285
639,719,0.031040746876954132
119,577,0.01608176736573106
276,497,0.026219441556252655
10,604,0.016262943965323545
272,729,0.04510358603098857
13,669,0.0410468087598665
402,534,0.04797358165249791
484,488,0.03482230802379806
431,636,0.04576881119879201
140,345,0.048432150160120306
612,656,0.04627787118742479
36,553,0.023568034802446063
200,460,0.013017053205110091
204,294,0.049495103032566955
167,549,0.03579890127467529
163,419,0.041995426230095174
196,573,0.03636008812552855
406,584,0.04357388276519826
213,259,0.048713945482221806
538,545,0.00721095447621145
324,727,0.049905344946789706
3,71,0.0467184110516172
472,542,0.021206673402732364
290,721,0.03417519037866027
171,494,0.018460727928444522
410,460,0.033048804535514405
532,543,0.03392182633984114
116,537,0.04521028536640954
472,618,0.04721103253590562
399,405,0.038838901503563804
227,677,0.039463609915039555
431,441,0.025052876222983852
117,469,0.029683044266702343
427,649,0.018992309359316183
34,436,0.00498657372926593
57,708,0.03617915812251356
22,110,0.04524545401617534
281,583,0.04330459872817712
139,357,0.043014807822345694
3,550,0.045946410281473525
120,157,0.03292636502387752
312,491,0.024063788611875903
45,419,0.048104549608720786
148,173,0.02779851893879274
254,493,0.03710174109161859
344,728,0.03581514565834196
409,644,0.041101759998555774
198,409,0.04272211663858163
50,588,0.04231724708390671
269,523,0.040440263307858736
348,647,0.020503752234788307
589,653,0.022388050867905174
425,706,0.04299026717074108
251,542,0.026934866277159422
99,630,0.048805773923115095
553,676,0.049318139435791525
135,677,0.015241705647280977
298,654,0.02024781891790532
301,378,0.03739393783286856
443,486,0.04951873561535809
448,595,0.033968247866887215
483,529,0.010802080296758339
380,626,0.023479393252805753
61,315,0.044003405585441385
554,609,0.03467690669960797
592,662,0.031405028703731235
240,499,0.03827548125765148
268,597,0.011644125252057744
58,248,0.020778161380225382
492,697,0.03706227697523108
241,479,0.031358800277083196
52,352,0.002002630061593089
51,340,0.032533440503238704
130,554,0.03514646160764747
214,668,0.031873366057588004
471,566,0.029374391505240315
105,559,0.04028178546192071
122,695,0.02934091767733285
472,527,0.04345999324013545
6,666,0.04459510335081292
85,374,0.048104586638059485
251,488,0.03401783075006517
118,504,0.045984888030855105
307,625,0.04049575619900854
280,421,0.049768725043099045
361,683,0.03329499435236807
240,527,0.04655794359552017
141,361,0.042632281395482696
34,423,0.0339086977410027
23,503,0.03737007623649844
146,311,0.04357932065199043
113,207,0.005983875495629779
708,722,0.031390171075746445
191,403,0.03496291246263922
115,681,0.035815116910826006
8,88,0.01905496375626576
641,675,0.008226454084490133
77,166,0.001994628492236683
155,506,0.03387044118956619
2,22,0.03395684445118564
44,255,0.014860412901248031
216,693,0.03233304079858566
264,359,0.03608742354295322
289,454,0.04559015833095761
147,455,0.024371281498203768
487,653,0.02730309477950604
578,655,0.043071984831337236
643,693,0.0049932200520509794
159,542,0.028413892651991197
287,514,0.037987166324204104
238,488,0.04430924760491308
525,646,0.043223745227292755
587,696,0.014772356475045727
232,660,0.04853375805398997
211,574,0.041823771691773724
220,624,0.03249561677789347
544,554,0.013445695870500027
470,706,0.02826070814319736
128,322,0.02024917673672468
23,470,0.029461983052167306
230,602,0.028174913252068688
49,117,0.03205440349990204
18,186,0.04549587931033169
361,557,0.02580322615742162
0,399,0.04773504902840394
106,282,0.04804475906791997
80,437,0.03018721052723677
145,386,0.018989645139071545
400,422,0.045647017419118655
143,436,0.019783163141564204
81,421,0.029052816601261525
233,285,0.04566405828802176
514,733,0.04874920014639287
146,267,0.02573676952986689
176,511,0.022503724909242195
23,215,0.030116004486398354
356,579,0.045400638798279054
235,399,0.03952011163001554
33,333,0.031071431056173465
435,696,0.02745343820448964
447,468,0.031316273043714114
562,583,0.0212097156998491
551,679,0.04732217761452475
215,677,0.0361028664705108
3,425,0.036179789988516065
192,666,0.04231717921577371
48,631,0.04876467575175786
250,335,0.042100247218781445
40,149,0.0348223652073234
241,488,0.004112775077775089
46,265,0.03442627638910774
323,381,0.02797612943592464
560,723,0.04289641136138134
24,683,0.041994067141116836
206,663,0.03297270077867075
23,282,0.009214995255344168
176,560,0.04597542673518682
422,560,0.012180639845097806
135,353,0.048812027800169945
97,426,0.020503775547474786
184,583,0.031245089546637028
316,357,0.011715491248062131
49,550,0.017138318783996735
230,537,0.015617238607304995
313,434,0.018422969715398797
267,416,0.012506603367974727
508,564,0.03180672881990405
28,246,0.03264225593246631
532,643,0.028123661427272184
58,687,0.027743979859722115
136,658,0.039214931396494686
572,701,0.04460581535015732
140,659,0.018992323023280817
156,654,0.03250838041142302
535,632,0.031211920279551546
420,475,0.0067122885516966956
382,522,0.04703209541758514
312,375,0.009465794349028767
302,342,0.03275944291540116
586,710,0.017477437347880195
116,164,0.048227439158664356
165,526,0.04479724551406243
514,579,0.03233822869353274
372,411,0.02483376293993551
374,528,0.04930162642970155
325,615,0.04243505560193758
161,265,0.02920350760373047
325,404,0.043401558230827975
63,94,0.024217748550637973
227,695,0.03394903836302669
362,545,0.041612223160173545
313,538,0.02930996398725384
428,603,0.01105970825230511
538,577,0.03852154086419754
64,540,0.024942228354354022
143,152,0.010210327389198718
349,509,0.026236309942469054
151,622,0.03950841551922826
163,465,0.036868405370103684
95,114,0.04524544920382471
87,435,0.04193447560882404
342,658,0.03839742043620716
60,248,0.04224295030445024
56,715,0.013010475889409255
400,511,0.03913210102112785
215,469,0.03935167979148455
542,560,0.0378579477982844
631,664,0.03463052283967844
519,632,0.041961760114016845
704,717,0.012661545747105218
205,562,0.007210928142813374
245,678,0.04135439191710599
10,132,0.03139010951180286
505,522,0.009215001190789157
159,419,0.007806824448911155
59,149,0.03161999870165401
109,170,0.04902133584019407
73,124,0.035815112939704186
373,576,0.037857921849231
92,733,0.046446145338659796
310,489,0.04211831632554932
506,512,0.035563777721149464
461,704,0.019206820043453633
86,207,0.011304638870563091
192,684,0.049943290858133024
216,483,0.04637776807385552
376,666,0.02995929332244643
122,621,0.01079976494939642
465,649,0.005653633754719908
24,628,0.02595661666687915
429,567,0.030800836375645426
430,580,0.034630461379690614
151,152,0.03276685485976568
239,573,0.04033547196346545
4,710,0.0241791533224983
23,48,0.008551665442650368
167,704,0.03816803175061074
326,414,0.014018359112254476
472,651,0.02919718770410894
479,664,0.021059141924073214
222,671,0.0274151877394771
461,717,0.008525923813280774
518,677,0.018749788354933523
83,484,0.03893511212234464
32,114,0.04311068066850675
97,241,0.010799764564353765
287,478,0.04166024638983143
184,185,0.02634582750321688
310,476,0.03198233364483637
40,74,0.02505295151468395
133,516,0.034517771475248725
244,522,0.03047060762061372
225,496,0.023717564852173235
112,521,0.01577635897402272
270,694,0.04577585487215177
143,591,0.00538884621572883
52,362,0.04218424918242489
42,442,0.032544762300845805
62,277,0.020170552782694876
128,327,0.0371181947113614
475,679,0.022144935569756323
83,488,0.009434799749270787
11,599,0.036426916263186726
62,90,0.047405177287139624
128,718,0.030303983738936058
199,506,0.03180504255391345
414,647,0.049656168085705735
205,583,0.01780270788621904
85,528,0.020967737068363593
419,671,0.0444608768195076
23,117,0.02818637814665201
356,585,0.04000482626396782
15,449,0.02798223919008685
210,344,0.042471160105085504
365,728,0.045980293263929245
75,503,0.04430480194723131
64,294,0.01330783119763206
505,554,0.018344574892066253
49,469,0.027204059558266953
3,664,0.02897960523542789
177,468,0.027540032445234994
473,692,0.03604604907606655
44,286,0.0063105326133907035
105,467,0.030538389027177343
161,309,0.028304437215928385
419,472,0.041193743142437136
380,579,0.024816884859000663
89,314,0.046748191388381904
366,436,0.04369781346542163
237,498,0.005374101548879675
287,600,0.007801205226872414
340,568,0.04327485578463388
355,393,0.026870533356938807
2,536,0.03806313709597503
362,466,0.04625949697116032
138,589,0.031062947563717278
3,400,0.048216063216955624
23,672,0.02090247338090765
281,398,0.03394933613974932
298,694,0.02817484094312717
374,659,0.03549864532346963
486,499,0.04381909007014612
222,542,0.045236233740262415
48,502,0.03403340259659026
612,636,0.03496880393481689
73,298,0.0457496330682443
9,115,0.04837979992153684
51,270,0.038947187498655306
339,534,0.042444314129953316
105,410,0.03746478635049745
227,403,0.04956126286079131
327,467,0.04892187675191078
180,371,0.035417891018154415
122,550,0.04732628841108066
195,591,0.03396732404590826
269,705,0.008525922087630693
263,557,0.024192356007814733
589,673,0.01799957170043769
138,566,0.005374095635783144
102,536,0.030336505093568524
55,493,0.04476640387039443
442,508,0.016960912376149564
327,718,0.04195865938695793
142,622,0.024410469842130158
76,139,0.034367216163695445
39,206,0.03143983725910454
333,370,0.02115864147546861
49,227,0.04759245215179315
60,464,0.04100932019400028
272,673,0.021097593563350767
263,683,0.047014461926320895
467,688,0.03995157923782473
32,496,0.041347352314665006
254,649,0.04788126860203994
156,701,0.04457095675686183
27,559,0.04089567686270879
44,648,0.03580674690171867
225,701,0.04044158387391084
106,238,0.03545959559095375
277,307,0.042596848554367475
425,472,0.047587109607922264
514,600,0.043072091354708006
211,482,0.02445467440365593
524,644,0.04219523364487692
685,707,0.02618629872820988
672,677,0.04523624613667309
200,727,0.049323536161491405
123,264,0.046954193606641645
349,521,0.03462712498655108
23,723,0.04342877687969565
110,460,0.03950833212836343
158,291,0.009891562126605639
241,651,0.04962236146777139
421,474,0.04297596603640295
97,479,0.0421431461734039
204,385,0.04966100318371109
83,479,0.04399335371736882
112,172,0.012134626009719393
113,385,0.039737721256930626
111,224,0.03270733858888427
333,466,0.030187280521810796
215,295,0.042908957471754904
422,426,0.043573840970536085
457,604,0.049533230456755284
488,631,0.020607506606887763
704,705,0.04098566670700042
184,656,0.021947634329004373
328,500,0.02302014292227821
277,679,0.026859269702212606
117,695,0.024217727865887228
192,242,0.021034113675062874
49,354,0.04494753036442185
445,547,0.01837429974514409
391,431,0.013962365908056652
55,213,0.03010901149037705
20,434,0.02595173474544229
557,722,0.008926582810935332
26,606,0.020782756023478222
47,348,0.03272057237521296
5,233,0.03443546711818043
400,706,0.03315325370014277
460,688,0.03985968185119194
503,695,0.024058280425226834
232,290,0.04410325799859446
86,540,0.03259731211860263
121,315,0.030029157203349633
99,224,0.04160347031129354
257,264,0.04674449081947319
45,671,0.004993217306561012
238,427,0.016643970841924018
481,579,0.04591481998314062
215,354,0.04411255639759449
505,692,0.0014134098033526154
143,151,0.0410189038762226
52,466,0.030187394478111675
422,662,0.04115002043433324
516,701,0.04106615099644693
93,408,0.045441932880220186
650,733,0.03106482640242268
50,697,0.03513596528116076
285,436,0.03881033561836922
80,171,0.033873975156507315
177,266,0.03405068505664213
6,525,0.025199445374158656
310,361,0.041873204461497
377,666,0.040249748045237656
422,675,0.03697548553583848
484,560,0.047587086162125126
239,421,0.015824741215716174
488,649,0.047788800867627886
22,47,0.02798218524661219
81,228,0.029104384530620427
272,435,0.024811131720063627
322,566,0.018992288680636998
246,648,0.04985950963441534
325,431,0.033870322131376
427,664,0.048556854470471776
223,680,0.04484995495107287
232,557,0.0353609642508928
351,391,0.0412480591229111
671,702,0.027204052944532833
223,550,0.04098885248571955
17,224,0.027230989472338922
69,632,0.03893499571905376
68,698,0.0443092799388086
550,649,0.04713919043776761
161,172,0.011307281525598678
263,355,0.021403560267919723
133,568,0.04558451326563245
610,656,0.00901180511361892
124,496,0.010816394885859486
558,571,0.04476643677619976
117,354,0.03594446673043454
386,580,0.02191636535914025
55,253,0.03170287610785696
498,666,0.0094367611975079
79,610,0.04311066136198901
539,675,0.03776189203227199
173,412,0.01613146230124574
97,253,0.01978772197178581
241,426,0.020902467365347732
12,296,0.013870648379830122
68,546,0.03527320338861671
107,567,0.02055332375669159
222,354,0.04597358098032214
359,561,0.04818538187087869
368,441,0.03549858893341904
24,708,0.02580322148527686
45,465,0.02343094703766912
522,563,0.013041889601627148
435,653,0.019053988021367974
546,637,0.04889549693555067
277,352,0.019712335063272617
1,59,0.048155437942003936
583,656,0.0357988521023492
51,531,0.04063397725698275
265,349,0.04524554211774697
487,587,0.04807350367813659
36,731,0.02903711674009204
68,477,0.021943868016041895
159,484,0.0435791948587371
124,225,0.033232645299735915
103,466,0.04311081927243663
80,725,0.01997286299629171
50,406,0.014198935461741282
176,680,0.04196927151495722
1,116,0.046739392867363345
201,646,0.021786913836474166
143,609,0.04671148933133906
301,402,0.04908539455208528
553,556,0.04322909191956069
158,337,0.03039166400529527
664,671,0.04517017430416148
470,539,0.03798713329421776
426,479,0.043401782066513246
582,628,0.013003457205550012
354,488,0.041665519239764484
273,399,0.027490337145808178
422,432,0.04592170552666362
106,215,0.049353311241819846
92,197,0.04379130911397487
140,408,0.03254475862794737
155,622,0.01358528715639925
227,621,0.017183592006299913
306,389,0.04382315873662531
175,329,0.04889608354114336
487,696,0.035551697881712835
462,717,0.048754047266284156
610,670,0.03911737946793003
466,679,0.0498137526215367
400,651,0.044810936345587415
490,682,0.0433448993033508
120,349,0.033043362144956415
109,528,0.028814129669648286
33,62,0.02710852353421715
211,315,0.044978849738739314
55,667,0.03925349229229369
102,467,0.028320029608957267
68,707,0.044065134133469165
91,137,0.046916989115967374
159,667,0.024019612080500217
255,395,0.019419169892666427
167,527,0.048127015959990325
429,430,0.027109344100156068
98,327,0.041063266131529864
549,717,0.03496032593737264
131,506,0.018418729666700235
282,469,0.04849955096389491
92,356,0.038952665049773516
53,711,0.031014982397165308
161,349,0.01697105927160319
432,503,0.04788434157339641
88,709,0.04810490652830368
16,507,0.034102615664404756
118,228,0.0311214598159691
226,290,0.021963509041030022
322,327,0.046576457530222014
97,354,0.03883892209885279
215,680,0.04389544170231147
583,615,0.008072568868048954
48,425,0.014198924336584538
93,660,0.038956687467632214
158,340,0.01747745302753362
188,332,0.017139218574852007
486,532,0.022302567905782875
416,588,0.00859180605560808
22,410,0.01253614636961557
433,536,0.04908449368572766
296,608,0.01598862970179832
299,473,0.0356054781109248
633,669,0.0053741108310770055
240,418,0.04556618844933965
284,376,0.04880582446035514
9,456,0.045335248719099906
55,479,0.04735127010125799
386,567,0.048394245898147656
577,679,0.021786972139443153
184,262,0.04875351450943494
333,537,0.0488789357575162
199,512,0.00606731428263722
176,664,0.00806411084438799
83,425,0.03851182683282114
176,542,0.010298435729579085
322,676,0.044035606396551116
401,501,0.025251566737719677
272,553,0.046220265050228714
487,673,0.008255534685210359
264,438,0.03920065907524035
9,480,0.03522486666233875
138,718,0.03456782856667409
389,500,0.030291559306279518
628,708,0.04415857691137323
92,579,0.04420123371877369
57,721,0.044686117916390454
467,727,0.021919775050728348
207,688,0.048391961162145315
241,419,0.013582269946803506
423,609,0.03551290372719586
443,563,0.04613569320155107
502,565,0.043600611032668136
642,674,0.013118387692919013
250,520,0.020563863592602788
672,675,0.048073595932721945
11,589,0.010816383760427184
90,466,0.04892204810105171
151,366,0.03676168103195882
71,176,0.04101885063562941
423,436,0.03889527147026862
235,297,0.04955332468702706
106,469,0.019391383437681653
75,706,0.009496160740626322
222,427,0.03076180678936505
291,614,0.021889478477432965
539,706,0.01428817041572908
81,623,0.03635196818611931
301,534,0.04315961493330972
207,713,0.025474906059575714
122,372,0.04261608849090034
189,367,0.03109498009991361
87,348,0.02381544487250984
237,385,0.026350497423583266
83,253,0.01778587836899179
163,373,0.02901676329638309
335,646,0.04293073497463309
455,638,0.03178119417588909
3,560,0.025897763029133606
117,425,0.04446364297011836
207,385,0.04521749408389993
36,665,0.04768441651807955
442,660,0.018948957924665614
503,672,0.01656432620890465
155,199,0.03412490720199969
247,605,0.017051290135127215
469,484,0.046151831663185997
93,263,0.044963261429468014
204,207,0.008072570514543822
310,637,0.03983180574392321
290,476,0.018575105547328486
428,553,0.04112766387491172
536,575,0.039709670254718395
556,566,0.04496892203841628
97,550,0.04020093684616511
460,467,0.023025899366158464
484,664,0.03752709441957962
22,98,0.015243365345782274
320,407,0.027248815104928322
23,432,0.011307272411819256
310,685,0.03960633973641986
426,705,0.03617509393669408
93,708,0.03305816011889145
176,702,0.041689043465849694
154,577,0.046748232380702144
103,369,0.03560552847956452
549,565,0.04522908755750818
