source,target,DISTANCE
318,353,0.018975166856214056
109,254,0.045277973239503146
490,540,0.021403495722260944
249,556,0.017013991817052036
30,502,0.03637112426528197
288,487,0.010748192126897788
198,380,0.036087440495451
502,521,0.02414805495949198
56,199,0.04843210922752754
262,382,0.012621074007887803
189,404,0.0031649376458320008
103,182,0.044795551480122445
24,164,0.04927216725264138
75,135,0.02248856280300533
48,311,0.049378806388441075
115,435,0.02999286808139268
29,42,0.047526530221469826
23,265,0.038782747153262145
22,578,0.045663952354147
218,566,0.01747444587894268
266,368,0.01613142504074762
61,564,0.008949680510905647
210,399,0.024027937598130898
96,112,0.047551441649176594
435,480,0.04684089258625713
490,506,0.03188066416579995
125,531,0.024197138844830966
22,521,0.017853158705857672
197,365,0.03291136709454075
31,62,0.026414791783993776
226,583,0.007599399590679182
325,482,0.03102152585075377
86,444,0.04106564343945108
30,574,0.01164412927981237
166,311,0.04234489224630985
209,224,0.025469055606076967
52,96,0.04416760104393056
184,263,0.036102740153325874
124,469,0.02595658810501412
306,545,0.025509097612349443
18,55,0.023359165337278633
327,584,0.03925342404658469
260,367,0.03018536916691359
46,109,0.04509498886808784
21,61,0.017477420807302718
385,587,0.04428776945256938
347,461,0.022779207826882635
388,475,0.011400806841883243
195,529,0.019054939210318988
217,479,0.021963914879461744
31,199,0.009829756031155273
337,385,0.017205863617423305
194,501,0.04148621148849748
13,224,0.04134324057195916
124,298,0.04675522351831171
258,320,0.015774134881795583
299,428,0.03768090140873086
122,392,0.03292674653372582
141,344,0.04034631177235872
82,107,0.028309097255488434
337,475,0.030916649550272072
199,488,0.031038872177614342
252,422,0.0353539543932883
254,411,0.043067637508455464
51,204,0.031056929291873092
202,295,0.030391570079992807
287,369,0.029016721708754807
249,473,0.031880642271869396
420,561,0.04657649761640726
230,548,0.019712278586384184
231,421,0.03018721649863491
67,413,0.0488854155119668
220,365,0.03668914158474769
91,272,0.03328879924935535
28,71,0.04606341917083142
313,542,0.045120625060767944
351,424,0.03823276350417264
364,504,0.028309099507363933
101,423,0.04193448099775373
141,378,0.04813327261343732
485,582,0.003165382452896519
47,578,0.0481045195754704
204,353,0.040846526864113976
100,422,0.031775097623191244
215,535,0.042758219247089564
419,567,0.03910161266966606
371,581,0.029043864149690665
178,508,0.03275943503297659
29,296,0.0432747697753473
296,585,0.016383374940130747
238,512,0.041697703897657215
352,518,0.04556620022999705
328,382,0.042095756355482086
45,565,0.03851885591873725
82,553,0.019659499308058864
526,572,0.023665504432703943
457,552,0.031914005176358805
83,321,0.029052790286802955
32,204,0.03072787884281713
205,297,0.047183765256306034
37,542,0.023573297196097978
190,312,0.026784680736168732
127,575,0.04206822387834145
40,45,0.03973057656095447
14,35,0.022374203785904153
254,388,0.03135361771609354
461,569,0.043983770173493066
262,414,0.04988137969421449
115,480,0.016956949402130918
315,477,0.042460601628278145
108,329,0.02821143662122949
316,427,0.04218199502939705
233,420,0.03427739967949387
321,378,0.029464229508361636
61,154,0.03738141535359519
293,433,0.02496608295384018
335,366,0.03170284713978147
14,77,0.025113799273190334
355,462,0.02944045681569659
133,370,0.03573282841709743
150,191,0.04388176437413987
223,246,0.004474021179268789
241,271,0.028726657903133956
512,582,0.025242138248765915
26,508,0.030020861386109553
288,327,0.025986441361155712
72,89,0.01997287110737852
149,486,0.016960880249502253
290,329,0.014769490951930402
392,438,0.03570623700488807
16,439,0.03275936906701421
250,324,0.005388822712836706
156,276,0.01836582054404299
326,538,0.03989512083503535
326,336,0.01429067670717382
103,514,0.028261613460575992
21,218,0.025199402886498728
51,65,0.031884818435834676
17,551,0.01982789234920912
132,568,0.022801642747146092
62,311,0.0405066053870023
203,410,0.03315994524641326
207,240,0.024766590013661903
223,302,0.01941498976928177
225,542,0.04762644055530646
163,513,0.04250315841235157
344,565,0.004113222923337182
17,40,0.026862322249299853
